STT,Trang thu thập,Tên công ty,Tên công việc,Vị trí ứng tuyển,Yêu cầu bằng cấp,Yêu cầu kinh nghiệm,Địa điểm,Ngày đăng tuyển,Lương tối thiểu,Lương tối đa,Lương TB
442,CareerLink,FPT Education Hồ Chí Minh,[tuyển gấp] giảng viên thiết kế mỹ thuật số - thủ đức,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/30/2024,0,0,0
443,CareerLink,CÔNG TY TRÁCH NHIỆM HỮU HẠN LEGE VIỆT NAM,[tuyển gấp] nhân viên vẽ 3d,Nhân viên,Cử nhân,Junior,Bắc Ninh,12/23/2024,,,
444,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hà nội] giáo viên full-time công nghệ lương 8-12m,Nhân viên,Cử nhân,Fresher,Hà Nội,12/10/2024,8000000,12000000,10000000
445,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ AROBID,Kinh doanh,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/30/2024,14000000,20000000,17000000
446,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,[hồng bàng - hải phòng] giáo viên stem fulltime lương upto 12m,Nhân viên,Cử nhân,Fresher,Hải Phòng,12/10/2024,8000000,12000000,10000000
447,CareerLink,Beetechsoft,Lập trình viên,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/27/2024,10000000,40000000,25000000
448,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ & SÁNG TẠO TRẺ TEKY HOLDINGS,Công nghệ thông tin (tổng quát),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hải Phòng,12/10/2024,3000000,7000000,5000000
449,CareerLink,Beetechsoft,[hà nội] team leader java/php - up to 60 triệu,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/9/2024,25000000,60000000,42500000
450,CareerLink,Beetechsoft,Lập trình viên,Nhân viên,Cử nhân,Middle,Đà Nẵng,12/13/2024,10000000,40000000,25000000
451,CareerLink,Công ty TNHH Avada Group (Mageplaza),Nhà thiết kế đồ họa,Nhân viên,Cử nhân,Junior,Hà Nội,12/9/2024,10000000,20000000,15000000
452,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Công nghệ thông tin (tổng quát),Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/12/2024,60000000,,
453,CareerLink,Khách Sạn Thiên Ân Bắc Giang,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung cấp,Junior,Bắc Giang,12/9/2024,,,
454,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Junior,Hà Nội,12/27/2024,,,
455,CareerLink,CÔNG TY CỔ PHẨN VIETNAM TICKETS,"nhân viên seo google [senior, junior]",Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/9/2024,10000000,25000000,17500000
456,CareerLink,TỔNG CÔNG TY BƯU ĐIỆN VIỆT NAM,Quản trị viên hệ thống,Nhân viên,Cử nhân,Junior,Hà Nội,12/25/2024,,,
457,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ PHÁT TRIỂN MÁY VIỆT NAM,nhân viên phân tích nghiệp vụ ba,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,15000000,22000000,18500000
458,CareerLink,BSS Group,fresher tester,Nhân viên,Cử nhân,Fresher,Hà Nội,12/6/2024,7000000,14000000,10500000
459,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/6/2024,15000000,,
460,CareerLink,CÔNG TY TNHH KANGWON GROUP,chuyên viên seo,Nhân viên,Cử nhân,Middle,Hà Nội,12/29/2024,15000000,20000000,17500000
461,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Trung cấp,Junior,Hà Nội,12/6/2024,10000000,,
462,CareerLink,Công Ty TNHH Truyền thông Và Quảng Cáo Siêu Kinh Doanh,Chuyên viên tư vấn CNTT,Nhân viên,Trung cấp,Fresher,Hồ Chí Minh,12/5/2024,7000000,15000000,11000000
463,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/28/2024,22000000,,
464,CareerLink,Công Ty Cổ Phần Kim Long Motor Huế,chuyên viên hệ thống số hóa,Nhân viên,Cử nhân,Junior,Thừa Thiên - Huế,12/5/2024,,,
465,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Nhà phân tích dữ liệu,Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,12/28/2024,22000000,,
466,CareerLink,CÔNG TY TNHH KEGMIL VIỆT NAM,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Senior,Hồ Chí Minh,12/5/2024,,,
467,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hà Nội,12/18/2024,22000000,,
468,CareerLink,CÔNG TY CỔ PHẦN CÔNG NGHỆ VTS,Kỹ sư mạng,Nhân viên,Cử nhân,Middle,Bà Rịa - Vũng Tàu,12/5/2024,,,
469,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/5/2024,25000000,,
470,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Bình Dương,12/5/2024,6000000,8000000,7000000
471,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Trung cấp,Middle,Hà Nội,12/8/2024,13000000,15000000,14000000
472,CareerLink,LA VELA SAIGON HOTEL,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/9/2024,,,
473,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Trung cấp,Junior,Hà Nội,12/16/2024,11000000,15000000,13000000
474,CareerLink,TRƯỜNG TIỂU HỌC TRUNG HỌC CƠ SỞ VÀ TRUNG HỌC PHỔ THÔNG HỒNG ĐỨC,giáo viên tin học,Nhân viên,Cử nhân,Junior,Hưng Yên,12/25/2024,10000000,12000000,11000000
475,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Kinh doanh,Nhân viên,Cử nhân,Middle,Hà Nội,12/17/2024,15000000,,
476,CareerLink,EMG Education,quản lý điều phối dự án và phát triển chương trình tin học quốc tế icdl,Quản lý / Trưởng phòng,Cử nhân,Middle,Hồ Chí Minh,12/22/2024,,,
477,CareerLink,Công Ty Cổ Phần Dịch Vụ Và Giải Pháp Xử Lý Dữ Liệu Vbee,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/21/2024,22000000,,
478,CareerLink,CÔNG TY TNHH KEGMIL VIỆT NAM,Công nghệ thông tin (tổng quát),Mới đi làm,Cử nhân,Junior,Hồ Chí Minh,12/5/2024,,,
479,CareerLink,LA VELA SAIGON HOTEL,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/10/2024,,,
480,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Middle,Hồ Chí Minh,12/17/2024,,,
481,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Lập trình viên,Trưởng nhóm / Giám sát,Cử nhân,Senior,Hồ Chí Minh,12/30/2024,,,
482,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Lập trình viên,Trưởng nhóm / Giám sát,Cử nhân,Senior,Thừa Thiên - Huế,12/17/2024,,,
483,CareerLink,CÔNG TY CỔ PHẦN XÂY DỰNG VÀ ĐẦU TƯ THƯƠNG MẠI HOÀNG HÀ,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Trung học,Fresher,Đồng Nai,12/27/2024,6000000,8000000,7000000
484,CareerLink,CÔNG TY TNHH SOFT WORLD VIỆT NAM,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/5/2024,,,
485,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số,Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,11/30/2024,0,0,0
486,CareerLink,Công Ty Cổ Phần Anvy,Chuyên viên hỗ trợ kỹ thuật,Nhân viên,Cử nhân,Middle,Hưng Yên,12/5/2024,12000000,18000000,15000000
487,CareerLink,FPT Education Hồ Chí Minh,giảng viên thiết kế mỹ thuật số (giảng dạy thiết kế game platform),Nhân viên,thạc sĩ,Middle,Hồ Chí Minh,12/28/2024,,,
488,CareerLink,Fairfield By Marriott South Binh Duong,Công nghệ thông tin (tổng quát),Sinh viên / Thực tập sinh,Cử nhân,Fresher,Bình Dương,12/28/2024,,,1000000
489,CareerLink,Công ty TNHH Lisod Việt Nam,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/26/2024,20000000,40000000,30000000
490,CareerLink,Công ty TNHH Lisod Việt Nam,nhân viên qc (tester) n2,Nhân viên,Cử nhân,Junior,Hà Nội,12/28/2024,10000000,16000000,13000000
491,CareerLink,Công ty TNHH Lisod Việt Nam,Kinh doanh,Quản lý / Trưởng phòng,Cử nhân,Middle,Hà Nội,11/30/2024,30000000,,
492,CareerLink,Công Ty TNHH Tech-Link Silicones (VN),nhân viên erp (tiếng trung),Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/5/2024,10000000,12000000,11000000
493,CareerLink,Công ty TNHH Lisod Việt Nam,Chuyên viên tư vấn CNTT,Trưởng nhóm / Giám sát,Cử nhân,Middle,Hà Nội,12/23/2024,32000000,,
494,CareerLink,CÔNG TY TNHH LEVINCI,Lập trình viên,Nhân viên,Cử nhân,Junior,Hồ Chí Minh,12/8/2024,,,
495,CareerLink,Công ty TNHH Lisod Việt Nam,Công nghệ thông tin (tổng quát),Nhân viên,Cử nhân,Middle,Hà Nội,12/30/2024,15000000,25000000,20000000
496,CareerLink,CÔNG TY TNHH LEVINCI,php magento,Nhân viên,Cử nhân,Middle,Hồ Chí Minh,12/8/2024,,,
497,CareerLink,CÔNG TY CỔ PHẦN ĐẦU TƯ LIÊN DOANH VIỆT ANH,Lập trình viên,Nhân viên,Cử nhân,Middle,Hà Nội,12/18/2024,15000000,20000000,17500000
498,CareerLink,CÔNG TY TNHH PHÁT TRIỂN HỆ THỐNG NICHIETSU,Lập trình viên,Kỹ thuật viên / Kỹ sư,Cử nhân,Middle,Hồ Chí Minh,12/24/2024,18000000,25000000,21500000
499,CareerLink,BSS Group,"thực tập sinh nodejs, reactjs",Sinh viên / Thực tập sinh,Cử nhân,Fresher,Hà Nội,12/24/2024,4000000,5000000,4500000
500,CareerLink,Công Ty Cổ Phần Dinh Dưỡng Quốc Tế CNC,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hải Dương,12/24/2024,10000000,20000000,15000000
501,CareerLink,Công Ty TNHH Leetray,"kỹ sư dữ liệu, kinh nghiệm 2 năm (quận 10)",Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/23/2024,15000000,30000000,22500000
502,CareerLink,Công Ty Cổ Phần Công Nghệ Giáo Dục Edtexco,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/23/2024,10000000,20000000,15000000
503,CareerLink,Công Ty TNHH Vacif,technical manager (quản lý kỹ thuật),Quản lý cấp trung,Cử nhân,Junior,TP.HCM,12/23/2024,15000000,25000000,20000000
504,CareerLink,Công Ty TNHH Develop.Software,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/23/2024,8000000,15000000,11500000
505,CareerLink,Công Ty Cổ Phần FFC,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/23/2024,12000000,18000000,15000000
506,CareerLink,Công Ty TNHH Kỹ Thuật Hiệp Nguyễn,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,"Bình Dương, TP.HCM",12/23/2024,10000000,15000000,12500000
507,CareerLink,Công Ty Cổ Phần Med - Aid Công Minh,Lập trình viên,Chuyên viên- nhân viên,,Middle,Hà Nội,12/23/2024,10000000,15000000,12500000
508,CareerLink,Công Ty Cổ Phần Viễn Thông Act,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/23/2024,8000000,17000000,12500000
509,CareerLink,Công Ty TNHH Thương Mại Dịch Vụ Thiết Bị Văn Phòng Đông Á,kỹ thuật viên sửa chữa máy photocopy / máy in,Chuyên viên- nhân viên,,Fresher,Hậu Giang,12/23/2024,6000000,10000000,8000000
510,CareerLink,Công Ty TNHH Bmo Int,Lập trình viên,Chuyên viên- nhân viên,,Middle,TP.HCM,12/11/2024,15000000,25000000,20000000
511,CareerLink,Chi Nhánh Hà Nội Công Ty Cổ Phần Thương Mại Và Dịch Vụ Công Nghệ Thời Đại Số,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/11/2024,9000000,12000000,10500000
512,CareerLink,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/11/2024,8000000,14000000,11000000
513,CareerLink,Công Ty Cổ Phần Giải Pháp Công Nghệ Thế Giới Số,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/11/2024,6000000,40000000,23000000
514,CareerLink,Công Ty TNHH Tự Động Công Nghiệp Microtech,kỹ sư điện - tự động hóa,Chuyên gia,Cử nhân,Fresher,TP.HCM,12/11/2024,8000000,15000000,11500000
515,CareerLink,Pathway School (Công Ty CP Giáo Dục Liên Minh Bách Khoa),giáo viên tin học tiểu học - quận 12,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/11/2024,10000000,12000000,11000000
516,CareerLink,Công Ty Cổ Phần Cơ Điện Hợp Nhất,Lập trình viên,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/11/2024,9000000,12000000,10500000
517,CareerLink,Công Ty Cổ Phần Tập Đoàn Gia Định,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/11/2024,10000000,15000000,12500000
518,CareerLink,Công Ty TNHH SX TM Đồ Gỗ Nghĩa Sơn,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Đồng Nai,12/11/2024,10000000,25000000,17500000
519,CareerLink,Công Ty TNHH Develop.Software,Lập trình viên,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/10/2024,8000000,15000000,11500000
520,CareerLink,Công Ty TNHH Hải Triều Việt Nam (Đồng Hồ Hải Triều),Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/10/2024,10000000,15000000,12500000
521,CareerLink,Công Ty TNHH Thương Mại Và Tư Vấn Phát Triển Công Nghệ Dna,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Fresher,Hà Nội,12/10/2024,15000000,18000000,16500000
522,CareerLink,Công Ty TNHH Akc Vina,Kỹ sư phần mềm,Chuyên viên- nhân viên,Cử nhân,Fresher,Bắc Ninh,12/10/2024,16000000,26000000,21000000
523,CareerLink,Liên Hiệp Hợp Tác Xã TM TP Hồ Chí Minh (Sài Gòn Co-op),nhân viên vi tính co.opmart lagi (bình thuận),Chuyên viên- nhân viên,,Fresher,Bình Thuận,12/10/2024,7000000,9000000,8000000
524,CareerLink,Công Ty TNHH Thương Mại Và Dịch Vụ Quốc Tế Hymi,Kinh doanh,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/10/2024,7000000,15000000,11000000
525,CareerLink,Digiworld Corporation,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Phú Thọ,12/10/2024,9000000,10000000,9500000
526,CareerLink,Công Ty TNHH Thương Mại Và Dịch Vụ Vi Tính Võ Minh,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/10/2024,8000000,12000000,10000000
527,CareerLink,Công Ty CP Dịch Vụ Kim My,giáo viên tiêng tbn,Chuyên viên- nhân viên,,Fresher,Nước ngoài,12/10/2024,1000000,2000000,1500000
528,CareerLink,Công Ty TNHH Polytex Far Eastern (Việt Nam),Nhà phát triển phần mềm,Chuyên viên- nhân viên,Cử nhân,Middle,TP.HCM,12/10/2024,13000000,18000000,15500000
529,CareerLink,Công Ty Cổ Phần Kỹ Thuật Hoàng Thịnh,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/10/2024,10000000,18000000,14000000
530,CareerLink,Công Ty Cổ Phần Công Nghệ ITEKO,Kinh doanh,Chuyên viên- nhân viên,,Junior,Hà Nội,12/10/2024,10000000,15000000,12500000
531,CareerLink,Công Ty Cổ Phần Thương Mại Và Dịch Vụ Thành Phố Mới,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/9/2024,10000000,15000000,12500000
532,CareerLink,Trường Cao Đẳng Công Thương Việt Nam,Công nghệ thông tin (tổng quát),Quản lý cấp cao,Cử nhân,Fresher,TP.HCM,12/9/2024,,,
533,CareerLink,Công Ty TNHH Bảo Dưỡng Công Nghệ Toàn Cầu VN,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/9/2024,15000000,18000000,16500000
534,CareerLink,Công Ty Cổ Phần Viễn Thông Fpt,kỹ thuật viên viễn thông,Chuyên viên- nhân viên,,Fresher,"Kiên Giang, An Giang, TP.HCM, +2",12/9/2024,8000000,15000000,11500000
535,CareerLink,Công Ty TNHH Wolf Group,Kinh doanh,Chuyên viên- nhân viên,,Junior,TP.HCM,12/9/2024,13000000,20000000,16500000
536,CareerLink,Công ty TNHH Trường Quốc Tế Dạy Bằng Tiếng Anh,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Junior,TP.HCM,12/9/2024,10000000,15000000,12500000
537,CareerLink,Công Ty TNHH Thương Mại Dược Phẩm Minh Tín,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,chứng chỉ,Middle,TP.HCM,12/9/2024,9000000,15000000,12000000
538,CareerLink,Công Ty TNHH Công Nghệ Akas,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Junior,TP.HCM,12/9/2024,8000000,10000000,9000000
539,CareerLink,Công Ty Tnhh Một Thành Viên Kỹ Thuật Kinh Doanh Tư Duy Việt,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Cử nhân,Junior,TP.HCM,12/9/2024,15000000,25000000,20000000
540,CareerLink,Công Ty Tnhh In Nhãn Bao Bì Sài Gòn Label,Quản trị viên hệ thống,Chuyên viên- nhân viên,,Middle,TP.HCM,12/9/2024,28000000,30000000,29000000
541,CareerLink,Công Ty TNHH SX & TM Tân Quang Minh,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Middle,TP.HCM,12/9/2024,12000000,15000000,13500000
542,CareerLink,Cty TNHH MTV Công Nghiệp Masan,giám sát hành chính,Chuyên viên- nhân viên,Cử nhân,Senior,Bình Dương,12/19/2024,15000000,20000000,17500000
543,CareerLink,Công Ty Cổ Phần Công Nghệ Silicom,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,Đà Nẵng,12/27/2024,7000000,10000000,8500000
544,CareerLink,Chi Nhánh Công Ty Cổ Phần Công Nghệ Vars Việt Nam Tại Đà Nẵng,Kinh doanh,Quản lý cấp cao,,Junior,Hà Nội,12/25/2024,,,
545,CareerLink,Công Ty Cổ Phần Viễn Thông FPT,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Cà Mau,12/24/2024,10000000,15000000,12500000
546,CareerLink,Công Ty Cổ Phần Công Nghệ Oryza Systems,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Bình Dương,12/9/2024,8000000,15000000,11500000
547,CareerLink,Công Ty TNHH DV& TM Giải Pháp Kỹ Thuật Công Nghiệp Việt Nam,Lập trình viên,Chuyên viên- nhân viên,,Junior,Hà Nội,12/9/2024,15000000,30000000,22500000
548,CareerLink,Công Ty TNHH Thương Mại Và Dịch Vụ Nina,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/9/2024,7000000,15000000,11000000
549,CareerLink,Công Ty Cổ Phần Công Nghệ Lami Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/9/2024,8000000,15000000,11500000
550,CareerLink,Công Ty CP Tài Chính Công Nghệ Draco,Kinh doanh,Cộng tác viên,,Fresher,TP.HCM,12/19/2024,2000000,3000000,2500000
551,CareerLink,Công Ty Cổ Phần Công Nghệ Giáo Dục Edtexco,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,Hà Nội,12/27/2024,8000000,20000000,14000000
552,CareerLink,Công Ty Cổ Phần Đầu Tư Và Công Nghiệp Tân Tạo - Tập Đoàn Tân Tạo (Itaco),nhân viên bảo đảm chất lượng,Chuyên viên- nhân viên,,Junior,Long An,12/25/2024,12000000,15000000,13500000
553,CareerLink,Công Ty Cổ Phần Đầu Tư Và Công Nghiệp Tân Tạo - Tập Đoàn Tân Tạo (Itaco),nhân viên khảo thí,Chuyên viên- nhân viên,,Junior,Long An,12/24/2024,12000000,16000000,14000000
554,CareerLink,Công Ty Cổ Phần Az Technologies,thực tập sinh - kỹ sư giải pháp (elv / av),Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/23/2024,3000000,4000000,3500000
555,CareerLink,Công Ty Cổ Phần Trang Trại Tomita Việt Nam,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,Hà Nội,12/23/2024,8000000,10000000,9000000
556,CareerLink,Công Ty TNHH Cocreation Grass Corporation Việt Nam,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,Cử nhân,Fresher,Tây Ninh,12/23/2024,9000000,12000000,10500000
557,CareerLink,Công Ty Cổ Phần Đầu Tư Pitc,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,,Fresher,"TP.HCM, Đà Nẵng, Thừa Thiên Huế, +2",12/23/2024,8000000,15000000,11500000
558,CareerLink,Công Ty CP Công Nghệ Phần Mềm Và Nội Dung Số Osp,Kinh doanh,Chuyên viên- nhân viên,,Middle,TP.HCM,12/21/2024,20000000,30000000,25000000
559,CareerLink,Công Ty TNHH Xây Dựng Thương Mại Sản Xuất Trang Trí Nội Thất Gia Bảo,nhân viên seo web,Chuyên viên- nhân viên,,Junior,TP.HCM,12/21/2024,7000000,15000000,11000000
560,CareerLink,Công Ty Cổ Phần Sản Xuất Thương Mại Và Dịch Vụ Thép Vts,nhân viên vận hành erp,Chuyên viên- nhân viên,,Fresher,"TP.HCM, Long An",12/21/2024,10000000,12000000,11000000
561,CareerLink,Công Ty TNHH Công Nghệ & Đào Tạo Kai Group,Công nghệ thông tin (tổng quát),Chuyên viên- nhân viên,,Fresher,Bắc Giang,12/20/2024,7000000,15000000,11000000
562,CareerLink,Công Ty TNHH Vỏ Xe Ô Tô Hải Triều,Kinh doanh,Chuyên viên- nhân viên,,Fresher,TP.HCM,12/20/2024,8000000,10000000,9000000
563,CareerLink,Công Ty Tnhh Phát Triển Công Nghệ Điện Tử Bình Anh,Chuyên viên hỗ trợ kỹ thuật,Quản lý nhóm- giám sát,,Fresher,Hà Nội,12/20/2024,7000000,12000000,9500000
564,CareerLink,Công Ty Tnhh Phát Triển Công Nghệ Điện Tử Bình Anh,Chuyên viên hỗ trợ kỹ thuật,Quản lý nhóm- giám sát,,Fresher,Quảng Ninh,12/20/2024,7000000,12000000,9500000
565,CareerLink,Công Ty Cổ Phần Công Nghệ Tiên Phát,Kinh doanh,Chuyên viên- nhân viên,Cử nhân,Fresher,TP.HCM,12/20/2024,20000000,30000000,25000000
566,CareerLink,CÔNG TY TNHH KỸ THUẬT STARFISH VN,Kinh doanh,Chuyên viên- nhân viên,Trung cấp,Fresher,"Hà Nội, TP.HCM",12/20/2024,8000000,20000000,14000000
567,CareerLink,Công Ty Cổ Phần Công Nghệ Qi,Chuyên viên hỗ trợ kỹ thuật,Chuyên viên- nhân viên,Trung cấp,Junior,TP.HCM,12/20/2024,9000000,12000000,10500000
